T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
981, -2.95, 0.634, -1.52, 4.44, 1.9, -0.486, 8.1, 0.161, 4, 4.8, 1.34, 5.71, -2.4, -1.42, 0.0476, 4.75, -0.134, 0.859, 0.423, 6.03, -0.634, -1.54, -0.769, -0.734, -3.55, 8.54, 1.18, -0.827, 0.521, -0.182, 1.32, 0.743, -0.145, 4.99, 2.8, 0.046, 0.34, 31, 31
622, -1.73, -0.098, 1.59, 3.36, 2.89, 0.0944, 5.26, 3.51, 3.34, 2.73, 1.31, 4.97, -3.59, -1.2, 0.0602, 4.99, -0.62, 0.592, 0.37, 6.42, -1.07, -1.08, -0.381, 0.477, -2.22, 2.45, 0.00938, -0.776, 0.429, 0, 1.33, 0.859, -0.284, 4.76, 1.4, -0.5, 0.13, 14, 14
148, -0.893, 0.655, -2.7, 0.465, 0.89, -2.96, 2.55, 2.62, -3.56, -0.27, -0.0137, 3.83, 1.35, -0.617, -0.137, 6.28, -0.751, -1.22, -0.79, 2.03, 0.384, -0.738, -0.181, 2.48, -0.836, 5.82, -1.45, -0.221, -0.465, 0.331, 1.15, 0.346, -0.00285, 4.43, 0.9, 0.29, -0.3, 24, 24
517, 1.49, 0.642, -3.03, 0.533, -0.419, -1.26, 2.71, 4.12, -1.84, 1.97, 0.414, 4.69, 1.41, -0.0942, -0.209, 7.12, -4.09, 0.808, -0.79, 2.48, -0.00729, 0.0634, -0.314, 1.36, -0.748, 5.34, -2.87, -0.0593, 0.217, 0.719, 0.331, -0.587, 0.59, 7.3, 0.9, 0.35, -0.037, 26, 26
180, -1.52, 0.409, -2.94, 1.32, 1.83, 1.46, 5.7, 6.78, 0.954, -4.12, 0.263, 1.11, 1.2, -0.985, -0.0424, 2.38, -0.265, -0.921, -0.131, 2.37, -0.298, -0.0098, -0.295, 2.11, -1.79, 6.77, 0.549, -0.624, -1.67, 4.53, 1.17, -0.394, -0.76, 4.48, 1.7, 0.028, -0.27, 18, 18
184, -1.35, -0.535, -3.12, 0.506, 1.75, 2.76, 2.11, 8.22, 0.343, 1.69, 0.258, -0.0858, 1.17, -1.53, -0.0298, 7.67, -2.92, 0.683, -0.246, 3.59, 0.491, -0.944, -0.123, 2.11, -1.18, 1.15, 0.112, 0.34, 0.406, 4.01, 1.15, -0.13, -0.43, 4.92, 15, -0.26, -0.36, 1.5e+02, 1.5e+02
782, 0.45, 2.21, -0.679, 2.03, 2.59, -0.984, 6.19, 3.85, -0.463, 1.11, 0.852, 3.24, -0.59, -0.618, 0.057, 8.08, -3.46, 1.38, -0.246, 4.89, 0.324, -1.58, -0.987, 2.97, -1.2, 2.11, -1.15, 0.821, 0.707, 2.44, 0.566, 0.0962, -0.308, 3.07, 0.73, 0.087, -0.25, 12, 12
486, 0.589, -0.208, 0.359, 3.23, 3.45, 3.66, 2.1, 2.9, -2.53, 2.09, 0.961, 5.5, -0.337, 0.563, -0.0164, 2.31, -0.117, 1.28, -0.491, 5.67, -2.34, 0.65, -0.684, 0.31, -1.13, 2.23, 0.519, 1.52, 0.823, 2.43, 0.529, -0.366, -0.354, 5.09, 0.82, 0.27, 0.19, 22, 22
200, -1.44, -0.402, -3.06, 1.44, 1.98, 1.41, 7.61, 6.24, -1.41, -0.223, -0.315, 0.323, 0.331, -0.432, -0.0463, 5.38, -0.307, -1.12, 0.37, 0.748, -1.14, -1.67, -0.0852, 2.11, -2.28, 5.16, 0.297, -1.06, -1.71, 3.77, 1.68, -0.305, 0.39, 4.29, 15, -0.058, 0.08, 1.5e+02, 1.5e+02
735, -0.393, 0.707, -1.54, 0.467, -1.93, -0.0368, 4.23, 5.73, -11.5, 2.18, 0.552, 4.09, 0.0984, 0.356, 0.817, 5.31, -1.2, -0.093, 0.0377, 3.66, -0.447, -0.862, -2.72, 1.94, -2.07, 4.58, 0.766, 0.0698, -0.884, 0, 0.923, 0.814, 0.189, -3.11, 2.1, 0.29, 0.23, 36, 36
444, -0.441, 0.841, -1.43, 0.223, 3.96, -1.46, 3.87, 1.59, -2.52, 1.98, 2.47, 3.75, 1.87, -1.2, -0.37, 7.19, -0.351, -0.327, -0.422, -1.59, -0.493, -2.18, -0.862, 2.04, -1.22, 9.3, 0.114, -1.15, 0.205, 1.51, 0.779, -0.209, 0.39, 5.63, 1.1, 0.062, 0.33, 14, 14
405, -0.408, 0.778, -1.47, 0.363, 4.75, -1.46, 3.33, 2.64, -2.72, 1.31, 2.58, 5.8, 1.46, 0.249, -0.37, 10.6, -3.78, 0.661, -0.43, -0.383, 0.0728, -1.01, -0.55, 1.35, -1.64, 0.819, -0.241, -1.15, 0.242, 0.668, 0.78, -0.611, 0.223, 5.34, 15, -0.54, 0.31, 1.6e+02, 1.6e+02
102, -0.332, 0.404, -2.53, 1.34, 2.23, 3.79, 5.45, 0.919, -2.26, 6.01, -2.51, 3.07, 0.796, -0.217, 0.0201, 1.05, -2.42, 4.29, -0.513, 3.89, 0.0345, -1.54, -1.58, 2.11, -1.31, 7.46, 1.45, 0.269, 0.234, 4.18, 0.694, 1.61, -0.249, -0.8, 15, -0.31, 0.0029, 1.5e+02, 1.5e+02
211, -1.03, 0.0431, -2.08, 2.44, 2.1, 0.0709, 7.92, 5.03, -2.3, 3.67, -2.41, 1.7, 0.763, -0.372, 0.065, 1.01, -1.75, 5.05, -0.187, 2.38, -0.034, -0.638, -2.01, 1.3, -1.96, -0.105, -0.883, -0.0721, 0.157, 0.569, 0.761, 0.668, -0.219, 5.97, 15, -0.49, 0.54, 1.5e+02, 1.5e+02
714, 0.356, 1.52, -4.88, 3.97, 0.99, -0.91, 3.21, 2.44, -2.9, 0.171, 0.433, 5.05, 0.631, -1.3, -0.0894, 1.07, 0.462, -0.112, 0.37, 2.2, -1.54, -0.462, -0.287, -0.0848, -0.847, 5.74, 1.15, 0.136, 0.885, -1.04, 0.616, 0.264, -0.246, 0.0196, 0.98, -0.1, -0.28, 9.8, 9.8
471, 0.571, 1.82, 2.37, 3.67, 1.86, -0.588, 3.14, 0.952, -2.93, 2.65, 0.423, 4.49, 0.599, -1.52, -0.229, 2.29, 0.463, 0.17, -1.12, 1.82, -1.48, -0.687, 0.0013, 2.11, -1.09, 3.3, 1.14, -0.00182, 0.967, 0.109, 0.582, 0.0174, -0.76, 7.06, 15, 0.016, -0.034, 1.6e+02, 1.6e+02
777, -1.81, 0.331, -2.4, 1.1, 2, 0.339, 8.12, 1.66, -4.38, 0.295, 0.368, 4.07, 2.43, -0.39, -0.428, 6.65, -0.217, -0.46, -0.79, 0, -1.47, -1.48, 0.0283, 1.92, -2.06, 5.33, 0.349, -0.326, -2.47, 0.757, 0.288, 0.0704, 0.164, 3.12, 15, 0.086, -0.42, 1.5e+02, 1.5e+02
166, 0.268, -0.834, -3.02, 0.284, 1.97, -1.96, 5.19, 5.03, -3.37, 0.539, 0.0602, 2.33, 2.09, 0.345, -0.134, 5.65, 0.00246, 0.441, 0.328, 1.38, -1.54, -1.67, 0.0961, 2.11, -2.12, 5.17, 0.412, -0.839, -1.9, 3.29, 1.64, -0.305, 0.0307, 4.59, 15, -0.0033, -0.053, 1.5e+02, 1.5e+02
200, 3.83, 0.0739, 1.64, 1.46, 3.62, 0.523, 8, 2.35, -3.26, 1.5, 2.09, 5.31, 0.494, -1.32, 0.606, 2.05, -1.37, 0.407, -0.595, 3.41, -1.67, -0.615, 0.0045, 0.221, -1.95, 4.45, 0.601, 0.549, -0.38, 0.777, 0.571, -0.176, -0.644, 0.144, 15, -0.011, -0.038, 1.5e+02, 1.5e+02
165, 0.597, 0.0555, 2.04, 1.59, 1.23, 0.311, 2.11, 2.22, -3.78, 1.72, -1.44, 5.13, 0.612, 0.0328, -0.103, 3.37, -1.87, 0.284, -0.428, 2.7, -1.57, -0.283, -2.11, 0.111, -1.05, 3.79, 1.27, 0.537, 0.732, 0.778, 1.15, -0.277, -0.491, 4.15, 0.73, 0.05, 0.32, 9.7, 9.7
34.2, -0.371, 0.873, 0.369, 3.08, 2.16, 0.806, 7.74, 2.41, -2.69, 7.82, 0.0796, 5.14, 0.161, -1.2, 0.79, 1.75, 1.22, 1.23, -0.661, 9.89, -0.034, 0.0363, 0.296, 1.32, -1.34, 6.1, 1.44, 0.767, -1.07, -1.47, 0.357, 0.309, -0.555, 0.589, 15, 0.42, 0.51, 1.7e+02, 1.7e+02
103, -1.41, 0.329, 2.84, 1.85, 0.172, 0.41, 3.37, 2.47, -2.86, -3.4, -3.29, 4.96, 0.455, -1.32, 0.048, 2.28, 0.225, 0.196, -0.0267, 7.52, -1.37, 0.0619, 0.308, -0.911, -1.18, 5.92, 0.991, -0.275, 1.26, -0.793, 0.149, -0.25, -0.544, 0.989, 0.57, -0.32, 0.011, 5.8, 5.8
759, -2.19, 0.811, -1.11, 3.75, 0.55, -1.2, 2.12, 3.3, -1.97, 3.31, 1.2, 5.71, 0.492, -0.126, 0.188, 4.48, -0.42, 0.0698, -0.0799, 2.27, -0.713, -1.22, -1.28, 1.05, -1.18, 2.63, 0.166, -1.05, 0.865, 0.314, 0.527, 0.735, 0.39, 4.4, 0.75, 0.33, 0.09, 24, 24
669, -2.24, 0.786, -1.26, 2.17, 5.72, -1.66, 2.06, 1.24, -3.53, 2.5, 2.07, 5.64, 0.428, 0.325, 0.204, 6.63, -0.394, 1.09, -0.266, 2.07, -0.634, -1.33, -1.04, 2.11, -2, 2.61, 0.091, -0.983, 0.546, -0.253, 1.07, -0.4, 0.39, 3.52, 15, -0.14, -0.15, 1.6e+02, 1.6e+02
-524, -0.66, 1.68, -1.53, 6.74, 2.24, 1.84, 3.69, 0.814, -3.65, -2.16, -0.674, 4.16, 3.09, -0.168, -0.0111, 6.93, -1.77, -0.0794, -0.983, 1.84, -1.07, 0.0616, 0.103, 2.28, -1.17, 5.59, -2.39, -2.09, 1.16, 3.69, 0.855, -0.339, 0.156, 3.22, 11, -0.49, 0.35, 1.2e+02, 1.2e+02
97.5, -0.843, 1.16, -3.82, 2.41, 2.11, 1.38, 3.98, 0.622, -2.7, 0.86, 1.64, 4.54, -0.311, -1.47, -0.17, 9.24, -0.843, 1.16, -0.999, 2.09, -1.58, -0.304, -0.204, 2.17, -1.2, 6.06, -0.639, -1.15, 0.565, 3.04, 0.561, -0.762, 0.39, 5.02, 15, -0.43, -0.49, 1.5e+02, 1.5e+02
200, -0.39, 0.813, -2.47, 2.55, -1.09, -1.25, -3.09, 4.09, -1.72, -4, -1.28, 6.39, 0.724, -0.27, 0.103, 8.23, -2.58, -1.62, -0.087, 6.94, -0.881, 0.0944, -0.546, 2.75, -1.16, 6.22, -3.85, 0.0288, -0.0302, 6.88, 0.721, -0.74, 0.328, 5.41, 15, 0.039, -0.018, 1.5e+02, 1.5e+02
-416, -0.36, 0.916, -0.663, 2.45, -0.92, -0.201, 6.7, 4.12, 1.4, 2.77, -1.51, 3.84, 1.76, -0.719, -0.0385, 1.7, 0.745, -1.16, -0.536, 7.4, -0.739, 0.102, -1.26, -0.154, -2.44, 6.3, -0.0822, -2.36, 0.639, 6.01, -1.15, -0.684, 0.39, 1.5, 0.95, 0.2, -0.4, 19, 19
165, -0.213, -1.34, 2.93, 1.53, -3, -0.541, -0.545, 3.75, 2.06, 2.39, 0.473, 0.41, 0.862, -0.853, -0.894, 6.18, -1.62, -0.676, -0.848, 1.75, -0.552, -0.337, -0.156, 1.09, -2.45, 5.38, -0.287, 0.529, 0.76, -1.15, 1.57, -0.992, 0.27, 1.16, 15, -0.041, 0.26, 1.5e+02, 1.5e+02
156, -0.613, 0.117, -2.5, -0.286, 2.67, 1.03, 2.38, 4.04, 0.15, 2.75, 1.7, 1.18, 1.07, -1.01, 0.684, 6.28, -1.2, 0.397, -0.603, 0.55, -0.571, 0.00417, -0.455, -0.707, -2.41, 6.7, 0.323, -0.435, 0.798, 1.1, -0.687, -0.93, -1.55, 2.5, 15, 0.04, -0.038, 1.5e+02, 1.5e+02
169, 2.35, -0.773, 0.48, 1.35, 3.15, 0.293, 2.9, 0.916, -0.69, 0.17, -2.26, 5.31, 0.631, -0.267, -0.0735, 1.1, -1.2, -0.545, -0.26, 5.75, -1.47, -0.528, -0.39, -1.05, -2.84, 5.57, 0.193, 0.513, 0.61, 0.392, 0.578, 0.785, -0.549, 5.38, 15, 1, 0.45, 2.1e+02, 2.1e+02
200, 3.99, 0.0667, 2.03, 1.35, 3.04, 0.293, 2.9, 2.05, -0.69, 0.17, -2.26, 5.31, 1.2, -0.267, -0.0735, 1.1, -1.2, -0.545, -0.665, 5.75, -1.47, -0.528, -0.39, -0.0645, -2.84, 5.57, 0.193, 1.15, 0.61, 0.662, 0.578, 0.567, 0.147, 5.38, 15, 1.2, -3.1, 2.3e+02, 2.3e+02
389, 2.11, 0.531, 0.48, 0.79, 3.49, 2.06, 2.89, 2.4, 0.318, -1.18, 1.74, 8.01, 0.401, -0.873, -0.313, 2.94, -0.777, 0.409, -0.87, 2.45, -1.42, 0.0474, -1.17, 1.44, -1.33, 5.29, -0.0712, -0.192, -0.441, -0.735, 1.45, 0.0836, -0.605, 1.35, 1.8, -0.14, -0.32, 18, 18
716, 1.05, -1.38, 0.158, 0.517, 0.568, -5.32, 1.52, 2.37, -1.01, 0.698, 0.56, 8.08, 1.27, -0.199, -0.383, 5.72, -0.845, -0.0432, -0.696, 1.48, -1.34, -0.706, -0.522, 2.38, -1.5, 5.37, 0.205, -0.039, -0.000807, 2.95, 0.199, -0.467, -0.701, 3.66, 0.5, -0.28, -0.058, 5, 5
303, 0.362, 0.913, 1.91, 2.73, 3.26, 2.97, 8.21, 2.69, -3.29, 5.42, 0.0732, 5.93, -0.388, -1.34, -0.0789, 7.78, -0.332, 1.2, -0.742, 2.38, 0.0109, -0.875, 0.307, 1.04, -1.07, 5.85, -0.402, -0.65, 0.0371, 0.0835, 0.77, 0.146, -0.37, -0.638, 1.2, -0.12, 0.2, 12, 12
105, 2.05, 0.818, 1.42, 1.79, 2.39, 2.68, 3.65, 2.63, -1.06, 4, -0.22, 4.32, -0.0846, -1.39, -0.245, 9.16, -0.503, 0.724, -0.807, -0.195, -0.298, -0.327, 0.279, 0.836, -1.05, 5.84, 1.67, -0.193, 0.818, -11.7, -0.959, -0.147, -0.441, -1.05, 15, -0.11, -0.22, 1.5e+02, 1.5e+02
275, -0.864, 1.3, 2.31, -0.575, 4.72, 0.533, 4.14, 3.39, -2.62, 3.2, 0.854, 1.64, 1.26, -1.09, -0.429, 6.38, -1.54, -0.12, -0.24, 0, -1, -0.285, -1.61, 2.18, -1.52, 6.02, -1.2, 0.756, 0.76, -1.31, 0.521, -0.376, -0.664, 5.69, 15, 0.9, 0.71, 2e+02, 2e+02
324, -0.442, 1.06, 2.82, -0.274, 3.11, -0.116, 4.77, 2.49, 2.96, 3.54, 1.78, 2.58, 1.39, -0.817, -0.512, 6.22, -1.5, -0.361, -0.504, -3.12, -0.876, -0.363, -0.592, 2.45, -1.97, 6.37, -1.15, 0.236, 0.76, -0.423, 1.01, -0.525, -0.357, 3.63, 0.93, 0.0031, -0.32, 9.4, 9.4
216, -0.285, 1.44, -2.46, 2.37, 4.01, -0.572, 5.52, 1.01, -0.163, 3.92, 1.14, 7.89, 1.75, -0.651, 0.00941, 3.33, -3.77, -1.22, -0.583, -0.516, -0.578, -0.834, -0.06, 2.13, -2.01, 7.48, -2.43, 0.862, 0.898, 4.3, 0.405, 0.24, -0.335, 3.72, 15, 0.25, 0.066, 1.6e+02, 1.6e+02
403, -0.419, 1.55, -2.89, 2.78, -1.29, -1.48, 5.24, 0.55, -1.33, 4.64, 1.1, 6.06, 0.448, -0.692, 0.0266, 3.26, -3.75, 1.33, -0.0154, -1.15, -0.651, -1.03, -0.447, 2.06, -1.33, 4.95, -0.437, 1.15, -1.15, 5.21, 0.352, 0.231, -0.0906, 3.23, 15, -0.2, 1.2, 1.6e+02, 1.6e+02
376, -0.781, 0.34, -4.95, 1.14, 2.4, 1.47, 5.78, 0.413, -1.76, -1.62, 3.12, 6.98, -0.559, -0.352, 0.0461, 4.26, -0.446, 1.15, 0.37, 8.7, -0.7, 0.552, 0.12, 0.57, -1.3, 6.21, 1.15, -1.15, -0.907, 7.6, 0.148, 0.419, 0.39, 2.83, 2.2, -0.074, 0.28, 22, 22
-203, -0.724, 1.59, -2.77, 1.34, 0.438, 0.0893, 4.6, 3.26, -2.25, -5.61, -0.999, 4.22, 0.961, -0.0908, 0.22, 0, 1.04, 0.747, 0.667, 6.28, -0.221, 0.357, -1.04, 1.48, -1.56, 6.3, 0.0314, -0.301, -0.896, 5.85, 0.367, -0.662, 0.351, 3.65, 15, -0.22, -0.26, 1.5e+02, 1.5e+02
639, -1.78, 1.01, -2.38, 0.434, 2.05, -2.42, 2.38, 1.83, -2.18, 0.388, -0.701, 5.02, 1.83, 0.401, -0.37, 6.44, -1.2, -0.062, -0.367, 0.661, -1.41, -1.54, -1.35, 1.49, -1.18, 5.34, -1.05, -0.168, -0.318, 1.68, 0.202, 0.178, 0.39, 3.35, 15, 0.16, 2.3, 1.7e+02, 1.7e+02
1.12e+03, -0.154, 0.83, -1.49, 0.447, -1.13, -0.901, 4.28, 6.3, -1.61, 2.19, 0.855, 0.746, 0.741, 0.0195, 0.753, 4.18, -4.57, 0.0533, -0.125, 3.71, -1.33, -0.687, 0.718, 2.11, -2.38, 5.39, -1.15, 0.0267, 0.268, 6.28, 0.509, -1.15, -0.0444, 4.37, 15, 0.5, -0.2, 1.8e+02, 1.8e+02
-75, 0.185, -0.173, -0.624, 1.3, 1.53, -0.565, 6.33, 1.35, -1.04, 4, 1.08, 2.35, 1.24, 1.69, -0.26, 2.99, -0.997, 0.287, -0.469, 1.13, -0.507, -0.257, -2.47, 2.11, -2.38, 3.99, -0.421, -0.0124, 0.315, -3.19, 0.536, 0.386, -0.235, 5.68, 15, -0.25, 0.2, 1.5e+02, 1.5e+02
-292, -0.759, 0.288, -0.486, 1.33, 1.07, 1.1, 4.51, 0.495, -2.7, 8.14, 0.193, 4.11, 0.66, -1.65, -0.256, 0.461, -0.162, -1.2, -0.378, 0.763, -1.54, -0.387, -0.202, 3.23, -2.09, 6.64, -1.89, -0.46, -0.39, 3.84, 1.35, 0.072, -0.23, 5.39, 0.95, -0.065, -0.27, 9.5, 9.5
208, 1.27, 0.514, 2.9, 5.2, 1.71, 2.33, 5.12, 2.41, -1.71, 3.67, -0.947, -0.775, 0.969, -0.254, -0.306, 0.188, -1.76, -0.452, -0.517, 5.88, -0.034, -0.706, -1.04, 2.11, -1.18, 4.53, -4.55, 1.15, 0.353, 1.45, 0.63, -0.173, -0.0937, 6.28, 15, -0.51, 0.84, 1.6e+02, 1.6e+02
708, 1.99, -0.0551, 0.48, 0.442, 1.97, -3.37, 2.28, 4.53, -0.694, 1.3, 2.18, 4.9, 1.19, -0.184, 0.202, 6.28, -0.984, 0.127, -0.448, -0.0777, -1.54, -1.56, -0.637, 2.45, -0.938, 5.91, 0.858, -0.218, -0.744, 1.72, 0.259, 0.211, 0.656, 2.47, 0.77, 0.35, -0.088, 25, 25
526, -1.72, 1.23, -3.6, 6.44, -0.0821, -1.76, 5.07, 0.17, -2.57, 3.98, 1.36, 5.19, -0.661, -0.718, -0.0333, 2.85, -2.39, -0.656, -0.0257, 0.58, -0.367, 0.401, -0.427, 2.02, -1.54, 4.63, -2.63, 1.15, 0.265, 2.01, 0.652, 1.15, -0.583, 4.24, 15, 1.2, -0.65, 2.2e+02, 2.2e+02
433, -0.578, 1.17, -3.94, 2.06, 0.572, 1.02, 2.11, 2.19, -1.37, 3.3, 1.24, 3.09, 0.665, 0.117, -0.000574, 3.12, -3.79, -1.04, -1.18, 0.332, -0.55, -0.42, -0.312, 2.54, -1.56, 6.15, -2.43, 0.926, 0.344, 2.24, 0.534, -0.59, 1.04, 3.95, 1.4, 0.14, -0.38, 21, 21
550, 2.76, 2.02, 0.233, 1.04, -0.977, 1.87, 1.74, 0.357, -2.27, -3.87, 1.37, 4.22, -1.03, -1.2, 0.01, -4.39, -1.17, 0.455, -0.877, 4.04, -1.09, -0.234, -0.243, 2.15, -2.57, 5.64, -1.75, -0.643, -0.144, 3.3, 0.394, 0.237, -0.294, -0.414, 0.38, 0.072, 0.036, 7.3, 7.3
-122, 1.75, -1.67, -0.0827, 4.35, 1.51, -1.27, 1.17, 0.957, -2.24, 0.111, 1.44, 5.22, -0.0243, -1.23, 0.00326, 1.49, -1.4, 0.0388, -0.737, 3.59, 1.6, -0.227, -0.0935, 1.74, -2.25, 5.72, -3.19, -2.69, 0.641, 1.59, 0.716, 0.689, -0.223, -3.07, 0.38, -0.18, 0.01, 3.8, 3.8
625, -1.96, 0.713, 0.48, 1.04, 0.918, -2.19, 3.54, 1.05, -0.456, -0.214, 0.165, 1.11, 1.61, -1.65, -0.37, 6.44, -0.895, -0.899, -0.364, 0.368, -1.14, -1.5, -0.739, 2.1, -2.12, 5.74, -1.48, 0.774, 0.206, -0.0296, -0.734, -0.808, 0.82, 3.18, 0.98, 0.53, 0.0074, 39, 39
340, -1.13, 0.726, -0.0716, 0.442, -0.212, 1.18, 5.42, 1.7, 1.46, 0.706, -0.17, -1.12, 1.15, 0.45, -0.37, 6.44, -0.974, -0.922, -0.775, 0.244, -1.6, -1.8, -0.834, 1.43, -1.18, 5.17, 0.212, -0.0695, -0.412, -0.827, 1.47, -0.366, 0.39, 3.32, 0.73, 0.32, 0.015, 23, 23
-312, 0.469, 1.47, 1.68, -0.457, -2.27, 0.598, 3.86, 8.3, -6.07, -6.01, 0.758, 6.28, 0.841, -0.728, -0.0884, 5.76, -0.496, 1.2, -0.766, 1.91, -0.825, -0.365, -1.99, 1.94, -1.27, 7.82, -0.912, -0.495, 1.01, 3.14, 0.616, -0.779, -0.656, 5.53, 1.9, -0.18, -0.37, 19, 19
-118, 1.08, 1.14, -0.71, 4.57, 3.96, 0.386, 3.12, 1.75, -11.2, -12.1, 0.991, 0.421, 1.37, -0.396, -0.57, 1.92, -2.11, -0.0628, -1.21, 1.35, -0.622, -0.134, -1.02, 1.81, -2.28, 9.19, -1.15, 0.845, 0.729, 0.562, 0.517, -1.15, 0.263, 5.3, 1.2, -0.29, -0.15, 12, 12
988, -4.19, 0.438, -1.92, -0.0684, 1.97, -1.59, 1.72, 1.24, -7.17, 2.54, 1.02, 3.79, 1.28, -1.85, -0.157, 6.31, -1.36, -0.0965, -0.765, -0.56, -0.98, -0.034, -0.47, 0.421, -1.84, 6.12, -1.84, 0.411, 0.646, -1.48, 1.36, -0.704, -0.466, 7.31, 0.52, -0.3, 0.0003, 5.2, 5.2
997, 1.63, 0.709, -2.75, 1.91, 3.52, -1.59, 5.91, 1.58, 0.385, 2.7, -0.233, 5.91, 1.32, -0.182, -0.164, 10.4, -0.867, -0.132, -0.565, -3.43, -0.831, -0.0153, -0.732, 0.324, -1.94, 0.937, -2.36, -1.79, 0.683, -1.32, 1.15, 0.0142, 0.232, 6.06, 0.85, -0.21, 0.24, 8.5, 8.5
656, -0.488, -0.1, -4.11, 1.77, -2.87, -0.542, 2.11, 1.99, -11.8, 1.47, -1.3, 1.95, 1.19, -1.6, -0.361, 7.4, 0.612, -0.261, 0.16, -4.17, -1.67, -0.224, -0.98, 0.702, -2.08, 6.96, 1.16, 1.15, 0.604, 3.87, 0.696, 0.108, -0.479, 7.3, 0.55, 0.083, -0.29, 9.6, 9.6
854, 0.212, -0.666, -0.269, 1.12, 3.74, -0.399, 8.46, 1.98, -7.73, 4.55, -0.275, 3.3, 1.54, -1.15, -0.348, 5.66, 2.12, -1.2, 0.271, 0.534, 0.46, -0.239, -0.33, 1.88, -1.07, 6.33, 1.2, 1.4, 0.663, 2.4, 1.66, 0.483, -0.339, 6.8, 2, -0.2, 0.025, 20, 20
219, -0.91, 0.924, -0.783, 0.466, -1.69, -1.58, 6.07, 5.08, 2.59, -0.224, -4.09, 6.22, 1.2, -0.304, 0.23, 6.54, -0.696, 2.57, -0.403, 0, 0.0405, -1.42, -0.293, 0.379, -2.24, 1.57, 0.504, 0.155, 0.6, 1.03, 0.338, -0.271, 0.435, 2.18, 0.75, 0.34, -0.12, 25, 25
473, -0.35, 0.724, -1.24, 0.434, 5.22, -1.49, 5.26, 1.76, -18.8, 2.43, -2.85, -0.594, 1.15, 0.0569, 0.382, -0.642, -0.792, 0.492, -0.309, 0.513, -0.034, 0.425, -0.641, 0.609, -0.839, 6.35, -1.15, -0.912, 0.442, 0.0665, 0.411, -0.185, 0.353, 2.55, 0.57, 0.28, 0.0073, 20, 20
181, -0.812, 0.782, -1.53, 3.82, 3.92, -1.83, 2.15, 2.42, 4.15, -6.73, 1.83, 1.31, 0.897, -0.931, -0.00684, -2.34, -0.688, -0.0809, 0.37, -1.14, 0.433, -0.761, 0.965, 2.05, -1.18, 12.6, -0.138, -0.273, 0.419, 3.87, 0.833, -0.216, -0.55, 6.5, 0.65, -0.3, -0.011, 6.5, 6.5
220, -0.439, 0.596, -1.53, 2.12, 4, -1.69, 9.45, 2.64, 4.43, -4.95, 1.49, 1.48, 0.101, -0.933, 0.117, 0, -0.445, -1.17, -0.163, 2.41, -0.0191, -0.0523, -1.76, 1.9, -1.33, 12.7, -0.063, 1.93, 0.377, 6.28, 0.574, -0.153, -0.837, 7.6, 15, 0.11, 0.064, 1.6e+02, 1.6e+02
3.85, 2.08, 2.3, 1.01, 1.89, 3.48, -5.11, -0.888, 4.39, -1.49, 2.71, 1.5, 0.629, 0.608, -0.0479, -0.237, 9, -1.53, -1.16, -0.131, 5.47, -1.56, -1.58, -1.48, -0.755, -0.972, 0.564, 0.499, -0.205, 0.76, 1.1, 0.353, -0.484, 0.765, 4.07, 0.17, -0.32, -0.034, 1.8, 1.8
517, -0.077, 3.89, 1.03, 9.11, 3.97, 1.94, 1.09, 4.53, 1.1, -1.1, 2.35, 5.7, 1.11, 0.0521, 0.364, 7.61, -1.62, 0.0762, -0.303, -0.274, -1.54, -1.5, -0.642, 1.96, -0.983, 1.24, -0.486, -0.266, -0.264, 3.76, 0.219, 0.213, 1.37, 2.34, 0.4, 0.13, -0.066, 11, 11
289, -1.39, 0.603, -3.17, 3.63, -1.32, -0.32, 5.43, 6.88, -2.82, -0.669, 1.28, 1.86, -1.15, -0.557, -0.0414, 8.09, -0.644, 0.366, 0.437, 0.493, -0.983, -1.87, 0.0772, 1.81, -1.92, 5.43, 0.813, -1.43, 0.617, 3.47, 1.74, 0.11, -0.316, 6, 1.3, -0.34, 0.058, 13, 13
627, -1.26, -0.688, -2.79, 3.47, 1.93, 1.27, 7.02, -1.37, -2.93, -0.655, 0.182, 4.15, 0.0706, -0.19, -0.0596, 5.77, -0.035, 0.373, 0.37, 1.95, -0.968, -1.87, -0.0127, 1.8, -2.41, 5.15, 0.668, -1.15, -2.66, 4.75, 1.57, 0.228, -0.168, 5.16, 15, -0.019, 0.66, 1.5e+02, 1.5e+02
298, -0.443, 2.02, -1.59, 3.31, -0.582, -1.68, 2.11, 4.78, -2.37, 3.18, 3.9, 5.23, 0.257, -0.22, -0.0796, 1.64, -0.97, -3.66, -0.65, 4.13, 0.0177, 0.034, -0.577, 2.48, -1.9, 3.65, 1.6, 1.12, -0.0167, 1.7, 0.431, -0.049, 0.39, 3.92, 0.9, 0.15, -0.28, 16, 16
284, -0.436, 0.93, -1.6, 1.35, -0.29, -1.46, 5.12, 5.27, -1.5, 4.26, 0.777, 1.44, 0.838, -0.159, 0.404, 3.3, -2.25, 2.3, -0.714, 0.895, 0.0716, 0.00982, -0.195, 1.24, -1.78, 10.5, 2.47, -0.514, -0.39, 2.06, 0.698, 0.537, 0.628, 1.11, 15, -0.019, -0.57, 1.5e+02, 1.5e+02
