T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
201, -2.29, 1.68, -1.81, 0.421, -0.996, -1.67, 3.04, 7.86, 0.179, 0.897, -1.05, 4.69, -0.416, -0.951, 0.715, 0.577, -0.27, 1.02, -1.06, 2.17, -1.47, -0.0119, 2.66, 0.0648, 1.52, -0.371, -0.468, 1.84, 1.26, 4.33, 1.5, 0.393, -0.706, 4.28, 15, 0.54, -0.33, 18, 18
218, -2.52, 1.69, -1.26, 2.05, -0.949, -1.84, 3.22, 5.89, 0.357, 1.8, -0.571, 4.17, -2.23, -0.982, 0.301, 4.44, -0.292, 1.09, -0.368, 3.62, -0.841, -0.169, -0.896, -0.889, 1.59, 4.65, 0.0206, -0.0214, 0.76, 4.36, 0.746, -1.34, -0.685, 4.32, 1.7, 0.33, 0.085, 3.3, 3.3
200, -2.1, 2.25, 0.743, 0.984, 3.1, -1.44, 1.79, 5.75, -0.953, 1.72, -0.815, 6.28, 0.167, -0.923, 0.89, 3.26, 0.468, -0.963, -0.79, 2.38, 2.26, -1.5, 1.43, -0.918, 1.48, 16, -1.78, -0.986, -0.699, 1.77, -0.859, 0.0951, -0.11, 2.09, 0.98, -0.21, -0.19, 0.98, 0.98
200, -0.995, 0.986, -0.771, 2.25, 0.806, -0.554, 3.24, 5.58, 0.955, -0.174, 0.506, 4.28, -1.2, -1.09, 0.184, 2.38, -0.135, -0.328, -0.986, 3.72, -0.526, -0.609, -0.451, -2.11, 1.15, 6.28, -2.31, -1.24, -0.766, 4.49, -0.167, 0.43, 0.39, 4.63, 0.77, 0.36, -0.041, 2.6, 2.6
122, -1.34, 2.65, -0.859, 0.707, -0.72, -3.1, 0.000377, 5.48, 3.51, 3.77, 0.101, 4.32, -0.805, -1.08, 0.787, 3.8, -0.233, 3.46, -0.923, 2.98, 3.67, -1.01, -0.458, -2.97, 1.15, 2.95, -0.322, -0.359, -0.132, 4.62, -0.379, -0.331, -0.504, 3.13, 1.4, 0.2, 0.26, 2.4, 2.4
249, -1.2, 1.17, -0.719, 1.83, -2.24, 1.43, -0.0308, 5.86, 0.272, 3.27, 1.61, 3.5, -0.776, -1.16, 0.793, 0.815, 0.0831, 1.27, -0.965, 3.65, -0.048, -0.751, 0.586, 0.521, 1.14, 4.58, -0.656, -1.18, -0.0799, 7.35, -0.994, -0.292, 0.331, 2.49, 0.68, 0.31, -0.025, 2.2, 2.2
45.5, -2.87, 0.363, 2.29, 2.42, 0.134, -0.25, 3.88, 5.2, -0.97, -1.57, 0.0168, 6.3, -0.443, -0.75, 0.715, 1.57, -0.351, -0.956, -0.867, 4.27, 1.58, -0.0378, 0.905, -0.783, 1.17, 6.28, -1.08, 0.102, -1.11, 3.05, -0.991, 0.162, -0.76, 3.18, 15, -0.21, -0.02, 15, 15
110, -2.35, 2.28, -0.244, 2.26, 1.12, -0.315, 2.62, 5.64, 1.69, 0.496, -0.385, 5.34, -0.194, -1, 0.875, 1.41, 0.853, -0.286, -0.857, 4.15, 0.101, -0.858, 0.911, -1.1, 1.12, 6.28, -1.95, -1.14, 1.27, 2.62, -0.94, -0.631, 0.196, 3.24, 0.93, 0.13, -0.021, 1.6, 1.6
88.2, -1.42, 0.565, -0.434, 0.175, -0.945, 1.34, 3, 6.28, 0.47, 1.65, -0.814, 6.68, -0.0313, -1.65, 1.02, 0.778, -1.69, -0.993, 0.0476, 3.66, -3.11, -1.33, 1.14, -1, -0.194, 8.35, -0.109, -0.839, 0.307, 3.91, -0.575, 0.013, -0.389, 5.38, 0.55, -0.31, 0.039, 0.55, 0.55
241, 0.0974, 2.12, -1.53, 0.425, -0.499, 0.809, 1.88, 5.8, 1.28, 1.67, -0.721, 7.58, -0.322, 0.459, 0.843, 1.17, 1.42, 0.257, 0.723, 2.84, -1.43, -1.66, 1.88, -1.23, 0.92, 7.29, -0.106, -1.07, 0.964, 3.5, -0.143, -0.826, -0.195, 5.12, 0.8, 0.17, 0.3, 1.6, 1.6
223, -1.38, -0.268, -1.27, 1.79, 2.63, 0.942, 2.11, 3.35, 1.15, 6.01, 2.23, 4.68, 1.53, -0.869, 0.603, 4.1, -0.727, -0.687, -0.873, 3.83, -1.54, -0.93, 2.72, 0.75, 0.947, 5.63, -0.428, -0.429, 0.834, 5.32, -0.467, -0.168, -0.57, 2.93, 0.47, 0.12, -0.11, 1.1, 1.1
226, 0.364, -0.128, -1.17, 2.29, -1.69, 4.16, 2.43, 5.11, 3.04, 6.07, 0.782, 4.23, 0.565, -1.02, 0.556, -0.217, 0.619, 1.33, -0.883, 3.27, -1.36, -0.0915, 2.23, -0.412, 1.33, 5.86, -0.536, -0.468, 0.912, 6.72, -0.516, -0.307, -0.76, 2.62, 0.65, 0.33, 0.066, 2.3, 2.3
146, 1.72, 0.202, -0.667, 0.597, 1.68, -0.0459, 1.59, 6.29, 0.559, 1.8, -0.47, 6.24, 0.66, -1.12, 0.658, 4.46, -0.207, 1.47, -0.933, 4.16, 0.955, -1.02, 1.61, -1.34, 1.22, 6.28, -1.34, -0.335, -1.15, 2.27, -0.72, -0.00308, -0.578, 3.02, 0.45, -0.17, -0.072, 0.45, 0.45
11.8, -1.28, 0.0275, 1.33, 1.35, 1.36, 0.794, 2.11, 6.28, -0.49, 1.85, -1.1, 6.27, 2.46, -1.27, 0.591, 2.45, 0.273, -0.168, -0.833, 4.44, -1.3, -1.86, 1.61, -0.923, 1.2, 5.47, -2.38, -0.137, -0.316, 3.46, 1.15, -0.452, -0.452, 2.94, 15, -0.055, 0.29, 15, 15
185, -0.186, 0.843, 0.48, 1.13, 0.129, -0.465, 2.46, 5.87, -0.789, 1.7, -2.31, 8.49, 0.00349, -1.23, 0.731, 1.42, -1.57, 0.811, -1.52, 3.92, 0.241, -0.66, 1.96, -0.233, 1.23, 3.3, -2.06, -0.775, -0.359, 3.97, -0.999, -0.207, -0.825, 3.44, 15, -0.18, -0.074, 15, 15
150, -1.93, 0.961, 0.581, 1.94, 0.464, -0.225, 1.55, 5.6, -0.788, 1.62, -1.52, 6.08, -0.736, -0.984, 0.658, 2, 1.11, 1.71, -1.57, 2.25, -1.32, 0.0304, 2.11, -0.844, 1.34, 4.25, -1.86, -0.762, -1.07, 4.1, 0.352, -0.317, -0.106, 3.83, 15, 0.21, 0.48, 16, 16
200, -1.48, 1.58, 0.833, 1.53, 0.924, -0.363, 1.42, 6.45, -2.24, 0.0269, -0.154, 5.57, -0.478, -0.936, 0.795, 5.09, 0.42, -0.832, -0.837, 1.3, 1.13, -0.952, 1.72, -0.337, 0.92, 11.5, -1.81, -1.02, 1.1, 1.81, -0.844, -1.15, -0.366, 2.87, 1.4, -0.23, -0.23, 1.4, 1.4
25, -1.66, 2.27, 0.107, 2.51, 0.495, -0.228, 1.82, 5.83, -0.487, 2.35, 0.926, 6.4, -0.166, -1.2, 0.578, 2.29, 0.44, -1.24, -0.79, 1.56, 2.53, -0.034, 1.68, -0.951, 0.92, 10.2, -1.55, -0.995, -0.0793, 4.51, -1.05, -0.455, -0.154, 2.12, 1, 0.21, 0.016, 2.1, 2.1
257, -0.838, 1.9, -1.54, -0.779, 1.78, -1.21, 2.55, 7.2, 0.0382, -2.83, -0.668, 4, 0.722, 0.162, 0.175, 3.02, 0.291, 0.331, -0.471, 4.53, -0.463, -1.54, -0.464, -1.68, 2.08, 3.09, -0.741, 1.43, 1.19, 3.94, 0.734, 0.637, -0.76, 3.38, 15, -0.35, -0.05, 15, 15
67.1, -2.02, 1.8, -1.53, 1, 0.374, -0.305, 1.79, 5.66, -1.21, 1.74, -0.791, 8.03, -0.134, -1.2, 1.07, 3.47, 0.454, -1.2, -0.79, 2.45, -2.48, -1.54, 2.14, -0.924, 1.43, 16, -1.21, -0.944, -0.699, 2.68, -1.15, 0.0866, -0.214, 2.85, 15, 0.27, -0.62, 16, 16
200, -1.81, 1.77, 0.721, 0.478, 0.337, 0.991, 2.29, 5.84, -1.14, 1.85, -0.808, 4.29, -1.51, -0.928, 0.577, -0.0998, -2.85, -0.714, -1.33, 3.43, 1.9, -0.0631, 0.339, -2.32, 1.73, 3.99, -1.15, -1.16, -0.456, 4.17, -0.868, -0.0626, 0.272, 2.47, 0.77, 0.31, -0.14, 2.3, 2.3
195, -1.02, 0.332, 0.674, 0.576, -0.108, 1.55, 2.04, 5.38, 2.05, 3.28, -0.783, 6.28, -1.6, -0.923, 0.592, -1.65, 1.2, -0.559, -1.56, 4.26, 2.66, -0.236, 1.57, -4.59, 1.27, 15, -1.69, -1.16, -0.433, 3.65, -1.05, -0.0187, -1.87, 2.5, 0.57, 0.27, -0.16, 1.9, 1.9
59.9, -1.58, 3.09, 1.15, 0.789, -0.538, -0.413, 1.74, 5.29, -0.18, 1.85, -0.899, 5.88, 0.365, -0.925, 0.79, -0.639, -3.05, -0.74, -0.79, 3.53, 1.41, 0.393, 1.37, -1.66, 0.617, 5.89, -1.64, -1.12, -0.0732, 4.71, 0.364, 0.0876, -0.865, 2.37, 0.8, -0.37, 0.065, 0.8, 0.8
196, -2.4, 2.26, 1.3, 1.15, 1.23, 1.5, 2.01, 5.99, 0.844, 1.49, -0.873, 6.8, -1.39, -1.2, 0.434, 4.77, -3.11, -0.973, -1.55, 2.55, -2.16, 0.274, 1.12, -4.52, 0.545, 9.97, -1.31, -0.108, -0.444, 5.31, -0.966, -0.133, -1.23, 2.45, 0.55, -0.23, -0.057, 0.55, 0.55
176, -0.985, 2.26, -1.26, 2.1, 1.87, -0.523, 2.56, 5.82, 0.366, 0.957, -1.27, 5.53, 0.33, -0.451, 0.238, 1.16, -0.675, -0.123, -1.2, 3.81, -0.133, -0.725, 2.11, -1.73, 2.14, 6.32, -0.469, 1.27, 1, 4.85, -0.496, 0.747, 1.06, 3.29, 15, 0.29, -0.028, 16, 16
204, -1.87, 0.846, -0.905, 2.03, -0.425, -1.27, 2.73, 7.63, 0.773, -3.79, 0.52, 5.08, 1.12, -1.11, 1.08, 1.59, 1.2, 0.982, -1.51, 3.75, -1.28, -0.034, 0.0809, -1.59, 1.59, 3.53, 0.549, 0.627, 0.725, 4.41, 0.163, 0.568, 0.0485, 3.49, 0.8, 0.22, -0.23, 1.9, 1.9
259, -2.12, 1.3, -1.44, 1.48, -2.55, 0.843, 3.05, 4.63, 4.2, 1.06, 0.602, 4.63, 0.0465, -2.02, 0.166, 3.22, 0.495, 0.812, -0.938, 2.92, -1.73, -2, 0.75, 0.328, 0.92, 2.02, 0.135, 1.37, 0.49, 7.07, 0.523, -0.318, -0.76, 1.99, 0.9, 0.33, -0.063, 2.5, 2.5
290, -1.88, 0.993, -1.26, 4.38, -3.53, 3.09, -0.09, 5.13, 3.71, -0.859, -1.34, 4.7, 0.156, -1.63, 0.79, 3.47, 0.0639, 2.34, -0.884, 3.07, -1.7, -1.49, 2.65, -0.371, 1.89, -0.16, 0.395, -0.32, 0.0644, -1.27, -0.54, -0.262, -2.03, 2.49, 0.75, 0.33, -0.049, 2.4, 2.4
209, -1.17, 2.02, -0.51, 2.32, 1.25, -2.82, 2.11, 5.33, -0.548, 1.61, -1.12, 0.966, 0.877, 0.551, -0.42, 2.21, -1.2, 1.85, -0.711, 2.28, -0.774, -0.623, 2.11, -0.495, 1.08, 7.42, -1.42, 1.17, 0.35, 4.69, -0.224, -0.605, -1.08, 3, 0.88, 0.29, -0.071, 2.3, 2.3
240, -1.17, 0.488, -1.07, 2.43, 1.42, -2.49, 3.47, 5.45, 0.803, 1.74, -0.573, 0.266, 0.574, 0.802, 0.334, 2.93, 0.482, 1.51, -0.903, 2.64, -0.858, -0.836, 1.23, -4.23, 1.61, 6.21, -3.09, -1.15, 0.575, 0.188, 0.694, 0.316, -0.76, 2.98, 2.5, -0.18, 0.13, 2.5, 2.5
150, -2.2, 0.992, -1.75, 3.79, -2.47, 0.607, 5.82, 6.52, 3.44, 1.76, 0.567, 4.74, 0.29, -1.63, 0.23, 1.27, -0.296, 1.21, -0.872, 3.16, -1.16, -1.56, 1.88, -1.32, 0.568, 7.67, 0.345, 1.15, -0.78, 5.56, -0.892, -0.617, -2.65, 5.26, 0.45, -0.28, -0.038, 0.45, 0.45
193, -3.27, 1.05, -1.53, 0.937, -2.66, 0.745, 5.49, 6.73, 5.69, 2.66, -0.81, 6.22, 0.0665, -1.42, 0.494, 0.882, -0.731, 0.598, -0.547, 3.57, -1.18, -1.7, 1.67, -1.45, 1.16, 9.48, -0.782, -0.586, 1, 1.23, 1.15, -1.15, -2.19, 4.43, 15, 0.84, 0.03, 19, 19
200, -0.383, 2.21, -1.8, 1.79, -0.66, -0.968, 3.85, 6.66, -0.61, 7.96, -0.614, 7.82, 0.197, 0.911, 1.05, 0, -0.135, 0.568, -1.08, 3.92, -1.34, -0.034, 0.172, 2.36, 1.88, 3.99, -0.646, -1.56, 0.489, 3.72, -0.991, -0.0292, 0.145, 2.86, 0.75, 0.34, 0.063, 2.5, 2.5
178, -1.21, 0.635, -0.998, 2.38, -0.979, -3.04, 4.7, 5.82, -2.74, -0.919, -0.213, 6.28, 0.196, -1.22, 1.35, 2.49, 0.857, 1.2, -0.753, 4.04, -1.38, -1.21, 1.33, 0.0609, 1.6, 5.11, -0.583, -1, 0.76, 4.02, -0.145, -0.161, -0.515, 3.66, 15, 0.37, 0.048, 17, 17
66.8, -1.98, 2.08, -0.0538, 0.989, 0.0832, -0.295, 1.59, 5.74, -0.863, 1.74, -1.2, 6.74, -0.125, 0.995, 1.07, 3.75, 0.447, -0.978, -0.794, 2.38, -2.68, -0.35, 1.76, -0.536, 1.41, 16, -1.39, -0.956, -0.852, 2.59, 1.15, 0.089, -0.189, 2.85, 3, 0.29, 0.38, 4.5, 4.5
67.1, -2, 2.02, 1.56, 0.987, 0.395, -0.302, 1.32, 6.28, -1.17, 1.42, -1.12, 6.71, -0.156, -0.923, 1.06, 2.21, 0.455, -1.16, -0.795, 2.4, -4.13, -1.09, 2.24, -0.922, 1.42, 16, -1.37, -0.958, -0.767, 2.65, -0.891, 0.0823, -0.0131, 2.86, 6.3, -0.76, -0.18, 6.3, 6.3
168, -1.16, 2.02, -0.616, 1.87, -0.397, -3.25, 4.56, 4.54, 1.2, 2.24, -0.724, 4.78, -1.58, -0.894, 0.79, -0.0421, -0.251, -0.591, 2.69, 3.79, -1.29, -0.692, 1.66, -0.531, 1.53, 6.13, -0.552, -1.15, 0.16, 2.31, -0.721, -0.484, -3.15, 4.19, 1.1, 0.26, 0.11, 2.4, 2.4
200, -1.17, 0.934, -0.579, 2.18, -0.432, -1.5, 2.11, 5.7, 2.06, 1.78, -0.16, 3.1, -3.31, -0.847, 0.553, -0.526, -0.43, -1.44, 2.43, 3.59, -1.76, -0.034, 1.05, -1.58, 1.14, 4.66, -0.516, -0.819, 0.76, -0.0337, -0.8, -0.512, 1.88, 0.271, 1, 0.3, 0.096, 2.5, 2.5
21.3, -0.625, 1.46, -1.19, 2.16, -1.15, -0.197, 3.42, 5.62, 2.7, 1.96, -1.1, 9.29, 0.00242, -0.246, 0.657, 2.78, 1.5, -0.415, -1.06, 6.28, -1.31, 0.337, 1.46, -1.05, -0.165, 10.3, -0.554, -0.944, 1.38, 2.74, -1.08, -1.15, -0.246, 3.38, 0.43, -0.24, -0.025, 0.43, 0.43
132, -2.02, 2.02, 0.779, 0.388, -1.18, -0.448, 4.05, 5.62, -1.29, 2.08, 1.28, 7.86, 0.0465, -1.17, 0.737, 3.26, 1.57, 1.61, -1.07, 3.89, -0.835, -1.16, 1.39, -1.07, 0.927, 15, -0.691, -1.16, -0.0436, 4.32, -1.14, -1.09, -0.771, 3.04, 0.95, 0.2, 0.17, 2, 2
209, -1.77, 1.57, -0.431, 2.48, -4.49, -0.563, -1.14, 5.16, 2.13, 1.06, 1.05, 4.19, 0.329, -1.31, 0.435, 2.3, 0.0429, 0.848, -1.37, 3.02, 0.0861, -0.87, 2.61, 1.34, 1.88, 7.71, -0.507, -0.661, 0.496, 3.89, -0.861, -1.11, -0.102, 1.49, 0.68, 0.24, 0.062, 1.9, 1.9
245, -0.8, 0.99, -1.05, 1.5, -1.77, -0.457, 3.12, 4.65, 0.54, -5.16, 0.328, 4.04, -0.235, -1.4, 0.763, 2.61, -0.0617, 0.953, -1.68, 2.25, -1.71, -1.56, 1.41, -1.45, 1.76, 4.1, -0.546, -0.6, 1.06, 6.25, -0.371, -1.3, -0.76, 2.67, 2.3, 0.52, -0.087, 4.9, 4.9
14.2, -1.71, 1.49, 0.964, 0.453, -0.018, -0.962, 1.75, 5.41, -0.784, 1.74, -0.832, 8.16, 0.101, -0.925, 0.637, 3.78, -1.26, -0.669, -0.661, 4.11, -0.872, -0.607, 2.77, -0.64, 1.45, 5.12, -2.17, -1.18, -0.161, 3.33, -1.02, 0.117, -1.29, 3.23, 3, 0.14, 0.61, 3.7, 3.7
148, -1.52, -0.0506, 0.942, 0.851, -0.315, 2.49, 1.16, 5.41, -0.993, 1.11, -0.807, 6.14, -1.21, -0.925, 0.824, -0.5, -2.21, -0.481, -0.946, 2.95, -3.08, -0.644, -0.0628, -1.97, 0.926, 18.7, -1.16, -1.32, -0.973, 4.13, -0.802, 0.0378, -0.266, 3.82, 0.43, 0.12, -0.0053, 1, 1
261, -1.84, 1.81, 1.15, -1.53, -1.21, 0.379, 5.05, 5.39, -0.0402, 1.65, -0.823, 8.77, 0.17, -0.427, 0.79, 3.41, -0.203, -0.691, -0.812, 2.66, 2.8, -1.61, 2.17, -1.14, 1.84, 6.28, 1.16, 0.839, -0.187, -0.502, 0.696, 0.0563, -2.54, 3.43, 0.75, 0.29, 0.088, 2.2, 2.2
78.4, -1.44, 1.61, -1.95, 7.5, -1.5, -0.26, 2.15, 5.58, -0.908, -0.108, -0.819, 7.72, -0.324, -0.886, 0.224, 2.68, 0.405, -0.83, -0.823, 3.14, -1.3, -1.86, 1.63, -0.789, 1.09, 11.1, -1.44, -1.25, -0.0879, 3.62, -0.241, -0.338, -0.665, 1.71, 1.1, -0.14, -0.29, 1.1, 1.1
187, -1.29, 1.08, -1.68, 2.52, -0.44, -0.776, 2.11, 5.63, 1.02, 0.75, 0.501, 3.46, -0.965, -0.979, -0.149, -0.493, -0.245, 0.344, -1.2, 5.88, -0.126, -0.0934, 1.48, -2.56, 1.04, 6.28, 0.037, -1.17, 1.35, 4.61, -0.712, 0.027, -1.03, 0.752, 15, 0.17, 0.088, 16, 16
198, -1.1, 1.01, -0.754, 3.47, -0.521, -0.0815, 3.78, 5.62, 0.756, 0.558, 0.254, 1.22, -0.665, -0.751, 0.971, 0.679, -0.129, -1.3, -0.656, 3.88, -0.849, -0.57, 1.74, -2.99, 0.719, 6.28, -0.551, -0.552, 0.76, 4.71, -0.713, -0.513, -1.03, 3.57, 15, 0.74, 0.38, 19, 19
350, -2.82, 0.74, -0.988, -0.297, -2.26, 0.436, 1.12, 5.73, 3.62, 2.05, -1.23, 2.68, 0.0517, -1.9, 0.188, 3.5, -0.371, -1.15, -0.793, 3.9, -2.27, -1.45, 2.06, -0.951, 1.8, 7.06, -0.244, -0.851, -0.321, 2.1, 0.589, -0.246, -1.15, 3.41, 0.82, 0.28, -0.26, 2.2, 2.2
243, -2.34, 1.66, -0.912, -0.0117, -3.1, 0.0345, 5.97, 5.34, 0.304, 1.71, -0.52, 8.78, -0.2, -1.39, 1.33, 3.36, 1.13, 0.804, -0.8, 3.17, -1.75, -1.52, 1.29, -0.863, 1.35, 7.75, 0.477, 1.12, -0.887, 0.561, -1.48, 0.129, -1.94, 4.57, 0.8, 0.31, 0.026, 2.4, 2.4
264, -0.555, 2.02, -1.32, 1.07, 0.15, -4.47, 3.65, 5.96, 1.48, 4.14, -0.601, 0, 1.53, -0.508, 0.802, 3.82, -1.71, 1.42, -1.11, 3.71, -0.126, -0.581, 0.686, -1.43, 0.92, 7.54, 0.0447, -0.785, 0.737, 3.48, 0.528, -0.902, -1.23, 4.49, 1.1, 0.34, -0.016, 2.8, 2.8
238, -1, 1.56, -1.37, -0.257, 1.41, 2.91, 2.11, 5.95, 2.8, 2.04, -0.564, 0, 0.968, -1.39, 0.849, 0.281, 0.724, 2.4, 0.705, 2.65, 0.279, -1.23, 0.486, -1.3, 2.06, 7.45, 0.148, -2.08, 0.733, 2.48, 0.0599, -0.794, -0.218, 2.55, 0.77, 0.29, -0.072, 2.2, 2.2
255, -1.25, 0.0874, -0.869, 2.4, 4.67, -2.87, 2.94, 5.72, -0.694, -2.19, 0.477, 5.54, 2.83, -0.339, 0.575, -1.54, -0.274, 0.489, -0.686, 5.63, -0.568, -0.183, 1.41, -1.96, 1.64, 6.5, -1.13, -0.0808, 0.76, 4.98, -0.676, -0.768, -2.59, 0.598, 1, -0.22, 0.0044, 1, 1
204, -0.48, 1.1, -1.14, 0.949, 0.882, -3.59, 4.56, 6.14, -2.83, 1.26, 0.225, 0.463, -0.23, -0.277, 0.496, -0.442, -0.554, 0.547, -0.898, 0.908, -1.33, -0.163, 1.47, -1.69, 1.83, 5.11, -1.5, -2.94, 0.89, 6.42, -1.48, -0.559, 0.39, 4.28, 0.8, 0.22, -0.31, 1.9, 1.9
276, -1.22, 1.81, -0.743, 1.15, 1.15, -2.98, 3.06, 5.82, 1.07, 4.18, 0.686, -1.46, 1.41, -0.351, 0.391, 5.59, 0.155, 2.76, -0.886, 2.79, -0.904, -0.211, 2.11, -1.87, 0.969, 6.7, 0.192, -0.439, 0.596, 2.34, -1.15, -0.89, -2.63, 4.41, 0.73, 0.32, -0.078, 2.3, 2.3
318, -1.09, 0.957, -0.222, 2.12, 1.22, -1.17, 3.98, 5.9, 0.883, -0.369, -0.814, 2.88, 0.549, -0.62, 0.875, 3.59, 0.486, 0.343, -0.801, 2.79, -0.362, -0.131, 0.679, -1.95, 1.88, 7.14, -1.13, -1.75, 0.754, 3.62, 0.635, -0.854, -0.356, 2.68, 0.82, 0.32, -0.0057, 2.4, 2.4
0.45, -2.37, 1.59, -1.76, 1.19, 1.1, 0.337, 2.56, 5.74, 3.59, 0.802, -0.758, 10.3, -0.492, 0.0637, 1.04, 4.23, 0.455, -0.0822, -0.812, 2.55, -1.37, -1.1, -0.0996, -1.68, 1.45, 16.3, -1.15, 1.19, 1.1, 2.83, 0.747, -1.33, -1.32, 2.91, 3.5, -0.085, -0.29, 3.5, 3.5
-38.3, -2.16, 1.43, -0.543, 1.01, 0.95, -0.631, 2.79, 5.84, 0.0744, 5.47, 0.238, 0, 0.129, -1, 1, 4.34, 0.459, -2.53, -0.795, 2.83, -2.97, -0.865, 2.35, -0.459, 1.99, 6.28, -1.66, 1.39, 0.597, 0.3, 0.577, -0.0592, -1.22, 2.93, 1.1, 0.02, -0.3, 1.2, 1.2
190, -1.21, 1.04, -1.53, 2.49, -0.268, -0.556, 2.95, 5.69, 2.02, -2.56, -0.267, 5.72, -1.73, -0.486, 0.664, -0.879, -0.171, 0.353, -1.81, 3.87, -0.988, -0.159, 1.07, -0.095, 1.18, 6.17, -1.53, -1.15, -0.0915, 4.59, -0.309, -0.603, 0.974, 6.13, 15, -0.0035, 0.2, 15, 15
192, -0.377, 1.03, -0.978, 2.36, -0.688, -0.556, 3.18, 5.59, 1.69, -1.18, -0.549, 5.24, -1.2, -0.674, 0.718, -0.728, -0.56, -0.918, -1.94, 2.92, -1.43, -0.128, 1.09, -1.03, 1.33, 6.13, -0.0999, -0.386, 0.0105, 4.47, -0.64, -1.15, 1.15, 5.64, 15, -0.076, -0.042, 15, 15
232, -1.67, 2.74, -0.635, 2.87, 0.562, -0.358, 3.27, 5.58, 0.12, -0.954, -2.09, 5.76, -0.392, -1.2, 0.301, 2.79, 0.328, -0.188, -0.833, 3.67, -0.208, -1.5, 1.86, -1.26, 0.92, 17.4, -1.74, -1.33, 0.728, 5.18, -1.19, 0.398, -0.395, 3.17, 1.1, 0.24, -0.22, 2.3, 2.3
98.1, -0.844, 2.71, 0.451, 0, 0.859, -0.344, 2.04, 5.56, 1.56, 2.45, -1.92, 3.14, -1.2, -1.15, 1.03, 2.33, 0.0878, -0.302, -0.761, 3.83, -0.0191, -1.79, 2.78, -0.175, 1.23, 2.54, -2.56, -1.32, 1.39, 4.76, -0.345, -0.0248, -0.791, 3.09, 1.1, 0.32, -0.059, 2.7, 2.7
200, -0.989, 1.01, -1.7, 2.27, 0.638, -0.555, 3.22, 6.09, 1.16, -0.644, 0.488, 5.27, -1.2, -0.884, 0.817, -0.0295, -1.2, 0.45, 0.0817, 3.72, -1.85, -0.495, 0.977, -2.28, 0.872, 6.28, -0.574, -1.43, -0.952, 4.43, -0.0161, 1.16, -0.436, 3.17, 0.93, -0.071, 0.35, 0.93, 0.93
200, -1.19, 0.954, -0.535, 2.28, -0.851, -0.555, 3.22, 5.58, 0.821, -0.202, 0.39, 5.76, -1.2, -1.2, 0.293, 2.67, -0.148, 0.00566, -1.04, 3.77, -1.09, -0.388, 0.689, -2.23, 1.17, 5.49, -0.538, -0.998, 1.08, 4.51, -1.15, 1.92, -1.34, 3.29, 15, 1, -0.33, 20, 20
156, -1.98, 0.961, -0.891, 2, -0.448, -0.569, 3.03, 5.72, 1.22, 1.47, 0.285, 5.27, -0.689, -1.21, 0.812, -1.72, -0.316, -1.2, -1.05, 3.66, -0.316, -0.00408, 1.44, -1.32, 0.92, 6.36, -0.864, -1.12, 1.04, 4.45, -0.833, -0.688, 0.724, 3.61, 15, 0.082, -0.33, 15, 15
190, -1.13, 0.954, -1.27, 2.07, -0.434, -0.558, 3.27, 5.74, 1.57, 2.02, 0.311, 4.06, -1.54, -0.712, 0.563, -0.26, -0.212, 1.68, -1.08, 3.7, -0.5, -0.0918, 1.52, -1.4, 1.35, 6.21, -0.444, -1, 0.244, 4.45, -0.84, -1.22, -0.76, 3.56, 1, 0.065, 0.28, 1.3, 1.3
259, -1.54, 1.54, -1.54, 1.13, 1.01, -0.644, 2.11, 5.98, 1.58, 0.0494, 0.357, 0.474, -0.33, -0.382, 0.493, 7.1, 0.403, 2, -1.19, 2.83, -0.366, -1.37, 0.592, -1.11, 2, 8.94, 1.15, 1.44, 0.736, 0.367, 0.508, -0.859, -1.74, 2.55, 15, 1.1, -0.89, 20, 20
288, -1.47, 1.61, -1.53, 0.325, 0.999, -0.072, 3.15, 6.06, 0.953, -1.59, 1.94, 0.69, 0.264, -0.382, 0.638, 6.18, 0.346, 2.03, 0.0766, 2.47, -0.399, -0.954, 0.689, -1.08, 1.94, 9.98, 0.162, 1.73, 0.736, 0.604, 1.07, -0.689, -1.84, 2.73, 15, 0.14, 1.2, 16, 16
96.2, -0.847, 0.743, -1.76, 1.64, 0.443, -1.28, 1.06, 5.38, 1.09, 2.96, -0.843, 3.17, 0.0737, -0.828, 0.678, 2.89, -0.0133, 3.96, -1.7, 3.95, 2.26, -0.302, 0.455, -1.96, 1.26, 5.8, -1.9, -0.782, 1.1, 4.21, 1.27, 0.0782, -0.15, 3.67, 0.68, -0.31, -0.14, 0.68, 0.68
138, -0.559, 0.808, -1.1, 2.43, 0.427, -0.384, 2.11, 5.33, -0.518, 1.65, 1.09, 3.23, 0.462, -1.14, 0.837, -0.497, -0.453, -0.579, -1.94, 1.5, 1.53, -0.0919, 2.28, 2.66, 1.27, 6.29, -1.87, -0.993, -0.717, 4.21, 1.15, -0.188, -0.221, 4.63, 0.73, 0.3, 0.08, 2.2, 2.2
177, -1.06, -0.829, -0.856, 2.02, 0.0766, -0.552, 2.6, 5.74, 2.65, 1.94, 0.531, 1.81, -0.671, -0.989, 0.597, -0.444, 0.255, -0.615, -0.937, 3.67, -1.84, -0.676, 1.83, -4.38, 0.288, 6.28, -1.15, -0.678, -0.766, 4.68, -0.848, -0.331, -0.661, 3.31, 0.5, -0.22, 0.14, 0.5, 0.5
